SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
8414,12/03/2013,2.27,Regular Air
8415,16/03/2013,3.50,Regular Air
8416,13/01/2012,5.26,Regular Air
8417,09/05/2013,8.99,Regular Air
8418,10/05/2013,5.74,Regular Air
8419,12/10/2012,2.39,Regular Air
8420,12/10/2012,1.12,Regular Air
8421,30/08/2013,5.86,Regular Air
8422,31/07/2013,53.03,Delivery Truck
8423,16/07/2013,1.49,Express Air
8424,25/09/2012,4.00,Regular Air
8425,25/09/2012,8.99,Regular Air
8426,23/09/2012,3.37,Regular Air
8427,09/11/2011,6.16,Express Air
8428,04/07/2011,13.99,Regular Air
8429,11/10/2011,2.58,Regular Air
8430,28/09/2012,5.50,Express Air
8431,27/11/2011,2.87,Regular Air
8432,25/12/2012,12.90,Regular Air
8433,20/01/2013,19.99,Regular Air
8434,11/04/2011,3.97,Regular Air
8435,12/04/2011,2.50,Regular Air
8436,14/08/2010,51.94,Delivery Truck
8437,18/02/2012,5.53,Regular Air
8438,11/03/2013,49.00,Regular Air
8439,24/10/2011,2.04,Express Air
8440,23/10/2011,66.67,Delivery Truck
8441,25/10/2011,19.99,Regular Air
8442,25/10/2011,0.50,Regular Air
8443,24/10/2011,76.37,Delivery Truck
8444,24/08/2010,5.86,Regular Air
8445,22/05/2012,5.46,Regular Air
8446,09/04/2012,9.40,Express Air
8447,09/04/2012,1.25,Regular Air
8448,09/04/2012,1.22,Regular Air
8449,09/04/2012,0.99,Regular Air
8450,12/11/2012,1.39,Regular Air
8451,13/11/2012,8.09,Regular Air
8452,08/11/2012,3.30,Regular Air
8453,08/11/2012,1.25,Regular Air
8454,17/05/2013,6.60,Regular Air
8455,02/09/2013,1.49,Express Air
8456,28/07/2012,0.50,Regular Air
8457,01/04/2011,24.49,Regular Air
8458,15/03/2013,6.27,Regular Air
8459,27/04/2013,4.00,Express Air
8460,27/04/2013,2.15,Regular Air
8461,25/04/2013,5.67,Regular Air
8462,13/05/2013,14.39,Regular Air
8463,13/05/2013,5.00,Regular Air
8464,18/03/2013,7.50,Regular Air
8465,04/03/2013,3.98,Regular Air
8466,26/10/2011,14.72,Regular Air
8467,01/08/2010,0.50,Regular Air
8468,04/11/2012,8.97,Regular Air
8469,24/03/2011,5.99,Regular Air
8470,24/03/2013,2.15,Regular Air
8471,19/05/2013,0.88,Regular Air
8472,02/09/2013,5.14,Regular Air
8473,12/05/2012,2.99,Regular Air
8474,13/05/2012,19.99,Regular Air
8475,05/03/2013,8.80,Express Air
8476,07/03/2010,7.53,Regular Air
8477,08/03/2010,11.17,Regular Air
8478,07/03/2013,8.68,Regular Air
8479,24/09/2010,3.99,Regular Air
8480,11/03/2013,0.99,Regular Air
8481,06/11/2013,6.64,Regular Air
8482,23/08/2012,5.94,Express Air
8483,27/09/2010,1.49,Regular Air
8484,25/09/2013,3.99,Regular Air
8485,07/12/2013,8.73,Regular Air
8486,27/02/2013,3.73,Regular Air
8487,19/10/2010,9.54,Regular Air
8488,21/07/2013,5.41,Regular Air
8489,30/10/2011,40.19,Delivery Truck
8490,21/08/2010,4.99,Regular Air
8491,04/04/2013,58.92,Delivery Truck
8492,29/10/2012,5.76,Regular Air
8493,26/05/2013,19.99,Regular Air
8494,06/07/2010,19.99,Regular Air
8495,05/07/2013,7.49,Regular Air
8496,19/09/2011,19.99,Regular Air
8497,21/09/2011,51.92,Delivery Truck
8498,26/02/2011,6.07,Regular Air
8499,19/04/2011,43.32,Delivery Truck
8500,14/06/2010,19.99,Regular Air
8501,14/07/2013,11.64,Express Air
8502,14/07/2013,19.99,Regular Air
8503,14/07/2013,5.00,Regular Air
8504,27/09/2011,4.80,Regular Air
8505,28/12/2010,49.00,Regular Air
8506,28/12/2013,64.73,Delivery Truck
8507,09/08/2010,13.32,Regular Air
8508,30/11/2012,4.00,Regular Air
8509,16/09/2013,11.10,Regular Air
8510,25/08/2013,5.79,Regular Air
8511,09/10/2012,4.62,Regular Air
8512,10/10/2012,0.50,Regular Air
8513,09/10/2012,1.22,Regular Air
8514,26/10/2013,8.99,Regular Air
8515,26/10/2013,1.35,Regular Air
8516,11/06/2010,5.09,Regular Air
8517,14/06/2010,0.70,Regular Air
8518,12/06/2013,0.70,Regular Air
8519,11/06/2013,19.99,Express Air
8520,07/05/2013,74.35,Delivery Truck
8521,06/05/2013,64.73,Delivery Truck
8522,07/05/2013,5.08,Regular Air
8523,07/05/2013,19.99,Regular Air
8524,12/11/2013,7.18,Regular Air
8525,12/11/2010,7.51,Regular Air
8526,10/11/2010,1.97,Regular Air
8527,22/02/2010,8.49,Regular Air
8528,21/02/2010,6.22,Regular Air
8529,01/11/2013,7.58,Regular Air
8530,01/11/2013,56.20,Delivery Truck
8531,29/06/2013,70.20,Delivery Truck
8532,17/03/2013,2.99,Regular Air
8533,08/05/2011,5.25,Regular Air
8534,17/03/2010,5.30,Regular Air
8535,10/04/2013,35.00,Regular Air
8536,11/07/2013,5.74,Express Air
8537,05/08/2013,5.37,Regular Air
8538,05/08/2011,35.89,Delivery Truck
8539,05/08/2011,34.20,Regular Air
8540,20/07/2013,1.92,Regular Air
8541,18/03/2012,9.83,Express Air
8542,19/05/2013,6.27,Regular Air
8543,19/05/2013,1.10,Regular Air
8544,01/04/2011,3.37,Regular Air
8545,11/06/2012,5.01,Regular Air
8546,11/06/2012,19.99,Regular Air
8547,11/06/2012,8.40,Regular Air
8548,17/06/2013,0.71,Express Air
8549,15/06/2011,19.99,Regular Air
8550,23/10/2012,1.49,Regular Air
8551,30/12/2013,5.83,Regular Air
8552,02/06/2013,0.49,Regular Air
8553,14/10/2013,46.20,Delivery Truck
8554,27/08/2012,5.76,Regular Air
8555,31/01/2013,6.22,Express Air
8556,01/02/2013,4.20,Regular Air
8557,01/10/2013,36.61,Delivery Truck
8558,26/04/2010,13.99,Regular Air
8559,24/04/2010,70.20,Delivery Truck
8560,11/04/2012,7.23,Regular Air
8561,06/06/2011,19.99,Express Air
8562,22/01/2010,9.73,Regular Air
8563,23/01/2010,19.99,Regular Air
8564,23/01/2010,39.61,Express Air
8565,23/01/2013,5.92,Express Air
8566,08/07/2010,5.30,Regular Air
8567,08/07/2013,69.00,Regular Air
8568,07/07/2013,8.08,Express Air
8569,06/09/2012,19.99,Regular Air
8570,20/03/2013,53.03,Delivery Truck
8571,28/03/2010,2.01,Regular Air
8572,06/03/2012,130.00,Delivery Truck
8573,09/08/2012,17.48,Regular Air
8574,11/12/2013,2.00,Regular Air
8575,02/11/2013,2.50,Regular Air
8576,08/07/2013,26.30,Delivery Truck
8577,04/02/2013,5.21,Regular Air
8578,05/02/2013,6.86,Regular Air
8579,23/07/2013,5.60,Regular Air
8580,13/08/2012,36.09,Delivery Truck
8581,12/08/2012,0.99,Express Air
8582,15/02/2013,5.00,Express Air
8583,15/02/2013,8.08,Regular Air
8584,15/02/2010,58.64,Delivery Truck
8585,12/03/2012,1.99,Regular Air
8586,23/07/2012,23.19,Delivery Truck
8587,12/09/2012,14.19,Delivery Truck
8588,08/09/2013,28.06,Delivery Truck
8589,12/01/2013,5.15,Regular Air
8590,12/01/2013,4.95,Regular Air
8591,04/11/2012,16.01,Delivery Truck
8592,23/05/2011,3.37,Express Air
8593,25/05/2013,6.64,Regular Air
8594,02/01/2011,5.33,Regular Air
8595,23/10/2011,1.99,Regular Air
8596,22/06/2012,3.99,Express Air
8597,03/09/2013,1.46,Regular Air
8598,03/09/2013,1.00,Regular Air
8599,28/06/2012,14.52,Regular Air
8600,25/01/2013,2.99,Regular Air
8601,27/01/2013,7.37,Regular Air
8602,24/10/2013,8.99,Regular Air
8603,20/05/2013,14.70,Delivery Truck
8604,17/04/2013,5.50,Express Air
8605,16/04/2013,8.99,Regular Air
8606,17/08/2013,5.99,Regular Air
8607,05/01/2013,24.49,Express Air
8608,23/10/2012,1.99,Regular Air
8609,16/09/2010,69.00,Express Air
8610,25/03/2012,2.50,Regular Air
8611,25/11/2013,13.99,Regular Air
8612,07/02/2011,4.92,Regular Air
8613,31/07/2012,17.86,Delivery Truck
8614,19/02/2011,3.99,Regular Air
8615,09/01/2013,13.56,Regular Air
8616,09/01/2013,35.67,Delivery Truck
8617,09/01/2013,5.68,Regular Air
8618,17/04/2013,3.62,Regular Air
8619,09/05/2013,3.99,Express Air
8620,07/05/2013,5.31,Regular Air
8621,08/06/2010,7.18,Express Air
8622,08/06/2013,0.71,Regular Air
8623,03/11/2012,5.83,Regular Air
8624,02/11/2012,5.49,Regular Air
8625,02/11/2012,4.99,Regular Air
8626,04/03/2010,1.99,Express Air
8627,08/04/2013,19.99,Regular Air
8628,15/02/2013,0.71,Regular Air
8629,17/02/2013,5.08,Regular Air
8630,06/12/2012,1.49,Regular Air
8631,17/06/2011,19.99,Regular Air
8632,19/09/2010,1.99,Express Air
8633,20/09/2010,2.83,Regular Air
8634,19/12/2011,5.00,Regular Air
8635,03/09/2010,10.49,Regular Air
8636,02/09/2010,4.86,Regular Air
8637,20/10/2013,5.72,Regular Air
8638,20/10/2011,2.03,Regular Air
8639,23/10/2013,6.89,Regular Air
8640,15/12/2010,0.50,Regular Air
8641,15/12/2010,7.95,Regular Air
8642,22/01/2011,19.99,Regular Air
8643,30/11/2013,4.99,Regular Air
8644,01/12/2013,7.51,Regular Air
8645,01/12/2013,35.00,Regular Air
8646,05/01/2012,0.91,Regular Air
8647,06/01/2012,8.99,Regular Air
8648,06/01/2012,2.89,Regular Air
8649,19/12/2012,6.05,Regular Air
8650,21/03/2013,5.96,Regular Air
8651,19/07/2010,1.99,Regular Air
8652,18/07/2010,4.99,Express Air
8653,06/10/2011,8.99,Regular Air
8654,08/12/2011,5.92,Express Air
8655,04/08/2010,5.41,Regular Air
8656,16/06/2012,26.85,Delivery Truck
8657,14/06/2012,6.92,Regular Air
8658,30/04/2010,2.64,Regular Air
8659,01/05/2010,30.00,Delivery Truck
8660,06/06/2011,1.99,Regular Air
8661,14/08/2013,6.22,Regular Air
8662,21/11/2013,5.83,Express Air
8663,15/08/2012,5.20,Regular Air
8664,05/03/2013,0.97,Regular Air
8665,07/03/2011,8.99,Regular Air
8666,19/09/2013,6.35,Regular Air
8667,19/10/2013,26.22,Delivery Truck
8668,14/12/2011,7.23,Regular Air
8669,19/04/2013,3.90,Regular Air
8670,10/12/2013,4.00,Regular Air
8671,13/01/2013,4.51,Regular Air
8672,25/02/2012,16.87,Regular Air
8673,21/12/2013,3.04,Regular Air
8674,22/12/2013,35.00,Regular Air
8675,22/12/2013,30.00,Delivery Truck
8676,15/10/2010,5.71,Regular Air
8677,12/10/2010,0.80,Regular Air
8678,10/10/2010,8.80,Regular Air
8679,24/12/2011,19.99,Regular Air
8680,25/12/2011,8.08,Regular Air
8681,09/02/2012,0.49,Regular Air
8682,08/02/2012,13.89,Regular Air
8683,05/08/2013,5.16,Regular Air
8684,28/07/2012,3.10,Regular Air
8685,05/07/2011,0.88,Express Air
8686,29/08/2012,5.46,Regular Air
8687,30/08/2012,6.27,Regular Air
8688,10/04/2013,24.49,Regular Air
8689,23/02/2010,4.62,Regular Air
8690,24/02/2010,5.02,Regular Air
8691,15/08/2010,6.81,Regular Air
8692,17/08/2010,53.03,Delivery Truck
8693,06/12/2013,4.42,Regular Air
8694,06/12/2011,110.20,Delivery Truck
8695,14/07/2012,6.46,Regular Air
8696,15/07/2012,1.00,Regular Air
8697,12/02/2013,12.62,Regular Air
8698,05/01/2013,4.82,Regular Air
8699,05/01/2013,0.81,Regular Air
8700,19/07/2012,0.50,Regular Air
8701,17/07/2012,5.53,Regular Air
8702,02/11/2011,2.27,Regular Air
8703,14/04/2010,6.31,Regular Air
8704,12/04/2010,2.64,Regular Air
8705,14/04/2010,8.94,Regular Air
8706,14/04/2013,29.70,Delivery Truck
8707,10/12/2012,4.50,Express Air
8708,09/12/2012,2.50,Regular Air
8709,22/11/2013,35.00,Regular Air
8710,14/04/2010,11.15,Express Air
8711,20/03/2013,3.99,Regular Air
8712,04/02/2012,14.36,Delivery Truck
8713,06/10/2012,1.99,Regular Air
8714,06/10/2012,2.50,Regular Air
8715,13/05/2011,1.39,Regular Air
8716,11/10/2013,4.70,Regular Air
8717,25/09/2010,35.00,Regular Air
8718,18/01/2011,0.98,Regular Air
8719,18/01/2011,7.59,Regular Air
8720,06/07/2011,6.96,Regular Air
8721,23/09/2013,8.99,Express Air
8722,27/10/2013,4.00,Regular Air
8723,26/10/2013,7.96,Regular Air
8724,04/12/2011,1.99,Regular Air
8725,30/08/2011,10.13,Regular Air
8726,30/08/2013,2.79,Regular Air
8727,26/08/2012,35.00,Express Air
8728,31/08/2012,8.99,Regular Air
8729,11/04/2011,7.69,Regular Air
8730,03/11/2012,4.79,Express Air
8731,01/08/2011,5.50,Regular Air
8732,30/07/2011,2.03,Regular Air
8733,08/10/2013,2.79,Regular Air
8734,03/12/2013,69.00,Express Air
8735,04/12/2013,5.14,Express Air
8736,28/09/2010,0.99,Regular Air
8737,18/03/2013,4.93,Express Air
8738,08/03/2013,17.08,Regular Air
8739,23/01/2011,6.27,Regular Air
8740,13/03/2012,42.00,Delivery Truck
8741,22/10/2013,2.06,Regular Air
8742,21/10/2013,8.68,Regular Air
8743,03/08/2013,64.73,Delivery Truck
8744,30/03/2013,0.70,Regular Air
8745,22/02/2010,6.89,Regular Air
8746,21/02/2010,0.50,Regular Air
8747,22/02/2010,13.04,Regular Air
8748,12/08/2013,5.16,Regular Air
8749,15/12/2013,2.50,Regular Air
8750,17/09/2013,35.67,Delivery Truck
8751,24/01/2010,0.50,Regular Air
8752,23/01/2010,29.10,Delivery Truck
8753,24/03/2012,4.86,Express Air
8754,24/03/2012,7.28,Regular Air
8755,22/04/2012,0.99,Regular Air
8756,30/12/2011,7.07,Regular Air
8757,11/10/2013,6.55,Regular Air
8758,11/01/2010,46.74,Delivery Truck
8759,12/01/2010,2.36,Regular Air
8760,07/06/2013,1.22,Regular Air
8761,08/06/2010,0.93,Regular Air
8762,28/02/2011,27.75,Delivery Truck
8763,21/01/2011,0.70,Regular Air
8764,22/01/2011,49.00,Regular Air
8765,04/03/2011,4.86,Express Air
8766,02/11/2012,9.45,Regular Air
8767,02/11/2012,7.69,Express Air
8768,03/11/2012,7.18,Express Air
8769,01/07/2010,7.03,Regular Air
8770,09/06/2013,19.99,Regular Air
8771,09/06/2013,1.29,Regular Air
8772,18/03/2013,6.83,Regular Air
8773,18/03/2013,7.69,Regular Air
8774,27/04/2013,8.18,Regular Air
8775,28/05/2013,4.50,Regular Air
8776,27/05/2013,2.99,Regular Air
8777,29/09/2013,5.72,Regular Air
8778,29/03/2013,2.99,Regular Air
8779,28/03/2013,7.12,Regular Air
8780,28/03/2013,8.99,Regular Air
8781,17/11/2013,89.30,Delivery Truck
8782,21/09/2012,7.69,Express Air
8783,27/06/2013,4.80,Express Air
8784,26/06/2013,5.81,Regular Air
8785,08/05/2012,5.99,Express Air
8786,08/05/2010,7.18,Regular Air
8787,03/07/2013,9.03,Regular Air
8788,18/07/2010,1.39,Regular Air
8789,17/11/2010,9.54,Regular Air
8790,19/11/2013,0.70,Regular Air
8791,17/11/2010,3.37,Regular Air
8792,09/08/2013,66.27,Delivery Truck
8793,11/08/2013,8.13,Regular Air
8794,09/05/2012,1.25,Regular Air
8795,09/05/2012,4.38,Regular Air
8796,22/01/2013,1.25,Regular Air
8797,17/03/2012,12.65,Regular Air
8798,22/03/2012,0.94,Regular Air
8799,06/10/2013,32.48,Delivery Truck
8800,12/09/2013,0.70,Regular Air
8801,23/10/2012,5.50,Regular Air
8802,08/03/2013,2.50,Regular Air
8803,10/03/2013,8.99,Regular Air
8804,08/03/2013,19.99,Regular Air
8805,27/11/2011,28.14,Delivery Truck
8806,21/09/2013,2.83,Regular Air
8807,26/09/2013,8.99,Regular Air
8808,17/07/2013,1.35,Regular Air
8809,16/07/2013,19.99,Regular Air
8810,27/03/2012,4.00,Regular Air
8811,27/03/2012,5.09,Express Air
8812,28/03/2012,0.99,Regular Air
8813,04/02/2010,70.20,Delivery Truck
8814,04/04/2012,2.99,Express Air
8815,23/10/2013,24.49,Regular Air
8816,21/10/2012,0.99,Regular Air
8817,02/07/2010,5.03,Regular Air
8818,03/12/2013,26.00,Delivery Truck
8819,04/12/2013,64.59,Delivery Truck
8820,04/05/2013,1.39,Regular Air
8821,29/08/2013,69.64,Delivery Truck
8822,23/03/2010,17.85,Delivery Truck
8823,11/11/2013,19.99,Regular Air
8824,12/11/2013,3.99,Express Air
8825,11/03/2013,30.00,Delivery Truck
8826,16/02/2012,70.20,Delivery Truck
8827,16/02/2012,4.81,Regular Air
8828,12/09/2012,45.00,Delivery Truck
8829,28/07/2013,37.58,Regular Air
8830,14/01/2012,10.12,Express Air
8831,17/08/2013,4.86,Regular Air
8832,25/07/2012,66.27,Delivery Truck
8833,20/07/2010,6.05,Regular Air
8834,23/07/2010,5.36,Regular Air
8835,21/07/2010,0.99,Regular Air
8836,26/11/2012,26.53,Delivery Truck
8837,17/02/2013,6.05,Regular Air
8838,18/02/2010,4.62,Express Air
8839,16/02/2013,1.39,Regular Air
8840,28/11/2010,4.00,Regular Air
8841,25/11/2013,4.69,Regular Air
8842,04/02/2011,0.99,Express Air
8843,03/02/2011,7.50,Regular Air
8844,28/11/2010,2.99,Regular Air
8845,27/11/2013,1.25,Regular Air
8846,27/11/2010,19.99,Regular Air
8847,24/05/2010,2.99,Regular Air
8848,26/05/2013,5.50,Regular Air
8849,23/05/2013,19.99,Regular Air
8850,28/01/2013,7.12,Regular Air
8851,28/01/2013,85.63,Delivery Truck
8852,03/07/2013,5.97,Express Air
8853,03/07/2013,35.00,Express Air
8854,30/04/2013,7.18,Regular Air
8855,02/10/2013,1.00,Regular Air
8856,07/10/2013,6.88,Regular Air
8857,16/04/2013,7.37,Express Air
8858,06/07/2013,6.71,Regular Air
8859,08/07/2013,4.86,Regular Air
8860,11/07/2010,19.99,Regular Air
8861,06/07/2013,69.00,Regular Air
8862,07/04/2011,16.01,Delivery Truck
8863,01/10/2012,9.68,Regular Air
8864,03/10/2012,1.25,Regular Air
8865,19/12/2012,13.99,Regular Air
8866,21/12/2012,60.00,Delivery Truck
8867,30/11/2012,5.20,Regular Air
8868,29/10/2010,1.49,Regular Air
8869,19/10/2013,1.39,Regular Air
8870,12/10/2011,11.25,Regular Air
8871,12/10/2011,3.99,Regular Air
8872,21/07/2013,6.75,Regular Air
8873,22/07/2011,19.99,Regular Air
8874,28/12/2011,5.92,Regular Air
8875,30/07/2011,8.99,Regular Air
8876,31/07/2011,46.59,Delivery Truck
8877,01/12/2012,8.99,Regular Air
8878,01/12/2012,1.57,Regular Air
8879,15/11/2011,36.09,Delivery Truck
8880,14/11/2011,1.56,Regular Air
8881,16/04/2013,10.25,Express Air
8882,27/04/2012,30.00,Delivery Truck
8883,13/08/2010,5.08,Regular Air
8884,06/08/2011,6.75,Regular Air
8885,05/08/2013,42.00,Delivery Truck
8886,13/05/2010,4.08,Express Air
8887,11/05/2010,32.48,Delivery Truck
8888,27/10/2013,5.44,Regular Air
8889,26/10/2013,74.35,Delivery Truck
8890,25/10/2013,2.82,Regular Air
8891,26/10/2013,51.94,Delivery Truck
8892,10/09/2012,5.71,Express Air
8893,16/08/2013,7.91,Regular Air
8894,01/03/2013,85.63,Delivery Truck
8895,30/06/2011,14.72,Regular Air
8896,02/07/2011,1.39,Express Air
8897,19/09/2013,16.63,Delivery Truck
8898,17/09/2013,1.97,Regular Air
8899,18/09/2013,8.79,Regular Air
8900,05/01/2011,11.17,Regular Air
8901,06/01/2011,6.25,Regular Air
8902,18/04/2011,5.59,Regular Air
8903,02/10/2012,3.60,Regular Air
8904,02/10/2012,8.08,Regular Air
8905,12/01/2011,17.48,Regular Air
8906,13/01/2011,55.24,Delivery Truck
8907,12/01/2011,8.55,Express Air
8908,03/03/2013,5.57,Regular Air
8909,01/08/2013,49.00,Regular Air
8910,02/08/2013,69.64,Delivery Truck
8911,22/05/2012,7.01,Express Air
8912,22/05/2012,10.05,Regular Air
8913,13/04/2013,8.22,Regular Air
8914,28/07/2012,4.50,Regular Air
8915,26/07/2012,2.03,Regular Air
8916,29/07/2012,8.99,Regular Air
8917,26/07/2012,8.08,Regular Air
8918,26/12/2012,0.50,Express Air
8919,26/12/2012,19.99,Regular Air
8920,15/02/2010,59.24,Delivery Truck
8921,12/04/2013,29.70,Delivery Truck
8922,19/02/2010,5.17,Regular Air
8923,22/11/2012,2.99,Regular Air
8924,22/11/2012,12.14,Regular Air
8925,29/05/2013,5.35,Regular Air
8926,18/02/2013,11.63,Regular Air
8927,18/02/2013,7.54,Regular Air
8928,29/05/2012,36.61,Delivery Truck
8929,28/05/2012,0.50,Express Air
8930,04/08/2013,5.26,Regular Air
8931,05/08/2010,2.50,Regular Air
8932,07/09/2013,69.64,Delivery Truck
8933,10/04/2012,5.08,Express Air
8934,09/04/2012,8.99,Regular Air
8935,11/04/2012,5.77,Regular Air
8936,03/11/2012,54.12,Delivery Truck
8937,04/11/2012,36.61,Delivery Truck
8938,14/08/2012,4.82,Regular Air
8939,16/08/2012,53.03,Delivery Truck
8940,16/08/2012,61.76,Delivery Truck
8941,11/02/2010,13.99,Express Air
8942,16/06/2010,10.12,Regular Air
8943,14/06/2010,45.51,Delivery Truck
8944,12/06/2010,54.74,Delivery Truck
8945,20/11/2010,0.76,Regular Air
8946,07/03/2013,4.00,Express Air
8947,22/07/2010,5.92,Regular Air
8948,26/08/2012,5.43,Regular Air
8949,26/08/2012,5.66,Regular Air
8950,30/11/2013,1.00,Regular Air
8951,06/01/2013,17.08,Regular Air
8952,08/01/2013,40.19,Delivery Truck
8953,20/05/2011,2.50,Regular Air
8954,04/08/2012,12.52,Regular Air
8955,13/05/2013,13.89,Regular Air
8956,14/05/2013,60.00,Delivery Truck
8957,14/05/2013,8.99,Regular Air
8958,26/10/2013,5.66,Regular Air
8959,12/04/2010,2.85,Regular Air
8960,11/11/2010,19.99,Regular Air
8961,02/12/2013,61.76,Delivery Truck
8962,05/12/2013,6.97,Regular Air
8963,12/05/2013,5.50,Regular Air
8964,12/05/2013,3.99,Regular Air
8965,13/05/2013,6.50,Regular Air
8966,13/05/2011,1.99,Regular Air
8967,11/02/2012,7.23,Regular Air
8968,18/10/2013,2.99,Regular Air
8969,20/10/2013,24.49,Regular Air
8970,23/10/2013,3.62,Regular Air
8971,25/06/2012,8.99,Express Air
8972,29/07/2012,0.70,Regular Air
8973,28/07/2012,14.00,Delivery Truck
8974,01/12/2011,13.99,Regular Air
8975,30/05/2013,1.00,Regular Air
8976,10/12/2010,5.90,Regular Air
8977,29/03/2012,6.27,Regular Air
8978,28/03/2012,4.86,Regular Air
8979,06/06/2013,99.00,Delivery Truck
8980,23/04/2010,4.62,Regular Air
8981,03/05/2012,30.06,Delivery Truck
8982,02/05/2012,7.03,Regular Air
8983,20/02/2011,2.25,Regular Air
8984,18/12/2011,30.00,Delivery Truck
8985,30/07/2012,7.18,Regular Air
8986,10/12/2012,5.92,Regular Air
8987,25/07/2011,4.50,Regular Air
8988,28/11/2012,0.70,Regular Air
8989,13/09/2010,2.40,Regular Air
8990,28/09/2012,1.99,Regular Air
8991,17/08/2013,35.00,Regular Air
8992,24/08/2013,0.70,Regular Air
8993,05/02/2011,5.03,Regular Air
8994,08/08/2013,4.20,Express Air
8995,09/03/2013,6.13,Express Air
8996,18/04/2011,17.08,Regular Air
8997,17/10/2010,5.01,Express Air
8998,28/06/2013,2.99,Regular Air
8999,09/03/2012,5.26,Regular Air
9000,09/03/2012,6.72,Regular Air
9001,15/11/2013,89.30,Delivery Truck
9002,09/05/2013,5.27,Express Air
9003,10/05/2013,9.02,Regular Air
9004,03/06/2012,5.26,Regular Air
9005,03/06/2012,0.49,Regular Air
9006,07/12/2010,15.10,Regular Air
9007,30/11/2013,0.50,Regular Air
9008,02/12/2010,5.03,Regular Air
9009,02/06/2012,7.49,Regular Air
9010,04/06/2012,0.79,Regular Air
9011,01/11/2012,1.02,Express Air
9012,02/05/2011,8.99,Regular Air
9013,09/05/2013,2.99,Regular Air
9014,09/05/2013,5.41,Regular Air
9015,26/03/2012,5.48,Regular Air
9016,18/11/2012,4.72,Regular Air
9017,18/11/2012,4.20,Regular Air
9018,05/06/2011,5.44,Regular Air
9019,05/06/2013,1.49,Regular Air
9020,18/02/2011,14.30,Regular Air
9021,03/09/2013,1.49,Regular Air
9022,10/09/2013,1.39,Regular Air
9023,28/05/2010,6.12,Regular Air
9024,27/05/2010,1.39,Regular Air
9025,18/06/2013,9.68,Regular Air
9026,18/06/2010,5.10,Express Air
9027,01/03/2013,3.99,Regular Air
9028,13/02/2011,57.00,Delivery Truck
9029,12/02/2011,11.59,Regular Air
9030,25/05/2012,10.25,Regular Air
9031,28/05/2011,8.97,Regular Air
9032,29/05/2013,1.99,Regular Air
9033,29/07/2011,57.00,Delivery Truck
9034,31/07/2011,1.20,Regular Air
9035,23/01/2012,7.95,Regular Air
9036,17/10/2013,4.95,Regular Air
9037,21/07/2011,12.23,Regular Air
9038,06/01/2010,0.75,Regular Air
9039,07/01/2013,53.03,Delivery Truck
9040,05/01/2013,35.00,Regular Air
9041,06/01/2013,5.68,Regular Air
9042,05/01/2010,5.26,Regular Air
9043,01/02/2013,10.05,Express Air
9044,20/04/2013,15.10,Regular Air
9045,22/04/2011,35.84,Delivery Truck
9046,29/10/2012,1.99,Regular Air
9047,16/10/2011,5.08,Express Air
9048,19/10/2011,2.79,Regular Air
9049,12/01/2013,0.50,Regular Air
9050,12/01/2011,6.92,Regular Air
9051,26/09/2011,8.59,Regular Air
9052,26/05/2012,5.68,Regular Air
9053,26/05/2012,8.80,Regular Air
9054,21/06/2012,7.94,Regular Air
9055,19/06/2012,5.31,Regular Air
